0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	322	569	907	1240	1589	1977	2432	2900	3414	3961	4615	5350	6141	7056	8043	9126	10286	11592	13011	14622	16391	18277	20326	22666	25146	27916	30975	34350	38028	42160	46550	51371	56905	62953	69581	76989	85077	93628	102886	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	359	661	971	1329	1694	2104	2518	2969	3522	4131	4740	5457	6249	7134	8030	9129	10337	11656	13075	14643	16386	18290	20426	22672	25257	28158	31219	34578	38419	42564	47083	51955	57492	63575	69967	77248	85178	93413	102427	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	339	605	931	1258	1599	2003	2461	2974	3505	4116	4800	5484	6270	7162	8075	9081	10247	11528	12879	14466	16306	18153	20238	22588	25126	27824	30869	34273	38000	42061	46624	51505	56798	62847	69583	76975	85130	93786	102960	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	350	665	968	1306	1654	2058	2491	2968	3508	4034	4689	5429	6202	7089	8076	9112	10271	11508	12960	14486	16276	18120	20155	22404	24933	27662	30713	34143	37821	41878	46495	51395	56904	62968	69594	76984	84822	93380	102466	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	312	583	904	1234	1577	2004	2446	2945	3492	4099	4737	5489	6255	7164	8159	9218	10413	11714	13061	14660	16418	18260	20494	22826	25297	28137	31309	34664	38374	42517	46910	51859	57296	63358	70018	77322	85423	93928	103339	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	339	609	878	1203	1581	1973	2414	2894	3421	3973	4601	5399	6188	7037	8005	9077	10217	11553	12915	14440	16089	17981	20123	22451	25041	27866	30876	34357	38185	42310	46874	51770	57203	63255	69777	77127	85228	93866	103018	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	339	614	920	1263	1621	2008	2415	2922	3472	4080	4728	5414	6151	7027	7980	9089	10179	11477	12904	14436	16175	18011	20056	22283	24893	27672	30751	34134	37894	42048	46553	51489	56912	62931	69668	76973	85007	93786	102933	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	343	607	892	1231	1610	1978	2440	2903	3464	4046	4715	5470	6292	7159	8058	9159	10348	11648	13133	14714	16439	18367	20469	22842	25256	27907	30952	34253	38021	42122	46638	51667	57127	63150	69687	77002	85143	93706	102814	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	350	643	949	1314	1653	2058	2530	3021	3573	4188	4882	5579	6333	7183	8183	9218	10408	11664	13108	14636	16383	18304	20475	22822	25360	28064	31101	34558	38396	42414	46858	51722	57127	63256	70070	77469	85544	94174	103390	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	346	627	937	1251	1622	2063	2523	2999	3554	4131	4846	5534	6303	7171	8065	9166	10412	11664	13119	14659	16418	18367	20384	22727	25270	28096	31245	34751	38505	42608	47051	52111	57723	63787	70403	77786	85859	94482	103648	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	335	620	906	1237	1632	2053	2483	2973	3483	4083	4777	5497	6240	7071	8070	9143	10248	11534	12942	14532	16209	18077	20169	22593	25181	27840	30964	34365	38015	42067	46555	51504	57112	63217	69922	77326	85188	93616	102775	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	359	620	920	1242	1601	1977	2438	2915	3430	4030	4673	5402	6173	7045	8038	9048	10204	11503	12977	14547	16269	18230	20370	22791	25275	28116	31298	34708	38551	42541	47087	52052	57578	63729	70411	77728	85783	94262	103386	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	317	582	874	1231	1598	2039	2458	2945	3490	4126	4776	5537	6306	7180	8161	9178	10286	11508	12914	14465	16197	18035	20036	22259	24776	27597	30761	34176	37854	42009	46583	51674	57095	63177	69755	77062	85014	93634	102757	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	348	662	969	1273	1631	2058	2473	2958	3505	4134	4766	5555	6323	7183	8167	9231	10375	11688	13161	14750	16471	18364	20374	22664	25209	27996	31035	34460	38359	42528	47041	52012	57388	63345	69996	77242	85075	93678	102726	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	350	619	901	1248	1602	1998	2454	2927	3441	4088	4745	5456	6243	7148	8116	9154	10439	11674	13032	14645	16339	18224	20332	22607	25225	27947	31032	34435	38175	42291	46772	51812	57333	63608	70390	77572	85441	94067	103305	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	328	616	909	1229	1577	2005	2455	2944	3525	4072	4724	5466	6261	7138	8172	9259	10496	11754	13140	14685	16473	18345	20433	22757	25329	28136	31205	34670	38364	42435	46977	51890	57464	63489	70286	77530	85433	94186	103399	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	322	586	864	1192	1571	1982	2434	2901	3496	4052	4716	5438	6196	7051	8036	9051	10180	11454	12847	14415	16204	18082	20160	22429	24946	27684	30768	34156	37884	41934	46498	51382	56986	62976	69721	77020	84877	93359	102585	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	353	639	947	1256	1653	2072	2482	2990	3514	4117	4745	5454	6294	7222	8171	9211	10424	11705	13153	14717	16405	18321	20419	22795	25345	28161	31299	34648	38397	42613	47130	52158	57604	63717	70344	77659	85889	94450	103582	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	349	614	906	1238	1600	2008	2495	2987	3494	4072	4741	5443	6254	7138	8132	9228	10392	11670	13061	14581	16343	18243	20345	22650	25163	27962	31047	34411	38071	42237	46696	51622	57132	63251	69979	77403	85537	94090	103190	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	334	591	893	1198	1581	2017	2442	2926	3453	4051	4714	5413	6177	7001	7975	8957	10112	11396	12804	14338	16053	17912	20003	22332	24853	27708	30797	34188	37879	41815	46317	51310	56776	62986	69689	77046	84841	93337	102505	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	344	596	896	1244	1641	2049	2496	3012	3597	4176	4839	5556	6343	7162	8077	9162	10365	11690	13103	14561	16280	18201	20196	22503	25051	27846	30880	34181	37858	42055	46471	51547	57132	63171	69745	77087	85160	93748	102947	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	329	611	924	1286	1664	2031	2477	2988	3509	4073	4707	5471	6264	7179	8177	9258	10411	11676	13094	14681	16344	18277	20342	22685	25186	27915	30990	34391	38107	42199	46705	51757	57234	63238	69942	77392	85370	93911	103240	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	356	612	908	1252	1642	2038	2452	2931	3449	4057	4704	5482	6321	7227	8233	9360	10584	11780	13222	14772	16500	18394	20474	22798	25287	28058	31194	34536	38280	42329	46747	51729	57179	63280	69890	77249	85293	93747	103065	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	345	631	930	1268	1629	2020	2480	3013	3543	4103	4696	5351	6139	7017	7957	9024	10171	11435	12900	14424	16052	17922	20033	22335	24886	27725	30849	34276	38052	42402	46856	51817	57203	63287	69991	77232	85368	93956	103292	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	346	636	931	1258	1610	2013	2479	3018	3544	4140	4843	5607	6377	7246	8210	9289	10479	11740	13159	14679	16388	18269	20260	22559	25040	27790	30874	34292	38019	42026	46501	51470	56960	63013	69691	77089	85002	93521	102723	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	321	603	914	1235	1622	1978	2393	2903	3417	4001	4634	5398	6190	7065	7992	9022	10150	11469	12914	14512	16205	18081	20140	22407	24924	27732	30835	34253	37879	41962	46512	51399	56957	63030	69713	77030	85062	93519	102725	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	330	592	904	1234	1625	2005	2478	2958	3500	4116	4755	5526	6328	7194	8182	9237	10390	11615	13001	14555	16248	18154	20132	22483	24975	27763	30879	34346	38043	42153	46591	51578	57026	63023	69735	77128	85129	93783	103130	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	379	656	978	1301	1696	2114	2567	3024	3534	4116	4766	5522	6332	7163	8144	9188	10358	11607	12999	14608	16291	18191	20318	22604	25171	27966	30997	34486	38220	42388	46890	51922	57271	63486	70106	77373	85348	93909	103246	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	351	631	947	1290	1656	2050	2495	3004	3567	4152	4816	5564	6338	7250	8208	9232	10404	11710	13122	14666	16406	18287	20388	22668	25144	28007	31075	34425	38173	42168	46730	51749	57146	63179	69746	77144	84900	93561	102790	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	361	632	909	1247	1607	1994	2434	2960	3499	4114	4780	5575	6379	7275	8256	9351	10482	11728	13180	14755	16425	18279	20390	22683	25245	27990	31120	34533	38181	42177	46704	51701	57206	63230	69752	77067	85022	93644	102802	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	360	653	959	1273	1642	2033	2468	2990	3518	4134	4785	5460	6237	7177	8074	9184	10430	11693	13125	14662	16446	18338	20498	22838	25410	28121	31090	34564	38216	42368	46854	51785	57330	63378	70020	77380	85473	94090	103171	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	341	612	902	1254	1599	2047	2502	3041	3554	4145	4788	5529	6319	7230	8171	9168	10373	11651	13014	14589	16308	18178	20236	22513	25062	27780	30870	34231	37938	41979	46452	51415	56880	63048	69639	77025	84969	93480	102840	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	344	604	911	1264	1613	2007	2439	2908	3453	4042	4716	5459	6288	7205	8181	9189	10328	11563	12923	14490	16186	18089	20185	22480	25122	27897	30954	34285	38012	42158	46698	51718	57118	63270	69885	77199	85168	93649	102840	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	320	602	890	1207	1575	1956	2377	2839	3383	3996	4612	5337	6164	7023	7988	9077	10265	11558	12982	14500	16250	18125	20264	22509	25080	27894	30903	34311	38094	42150	46705	51664	57378	63352	69967	77331	85327	93884	102936	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	347	627	941	1267	1631	2041	2510	2999	3544	4147	4814	5568	6362	7265	8257	9311	10434	11778	13152	14667	16402	18311	20364	22755	25354	28139	31178	34588	38402	42463	46947	51904	57274	63470	70268	77525	85711	94363	103604	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	347	657	972	1324	1720	2131	2618	3110	3688	4271	4933	5675	6473	7317	8304	9411	10571	11874	13333	14911	16588	18527	20596	22819	25372	28191	31248	34593	38291	42444	46948	51940	57338	63397	70081	77383	85373	93819	103028	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	324	597	905	1235	1577	1968	2383	2925	3445	4007	4651	5365	6198	7094	8049	9088	10202	11374	12764	14396	16124	18035	20139	22449	24941	27770	30872	34419	38174	42109	46735	51670	56976	63060	69719	77050	85001	93554	102751	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	349	610	912	1228	1585	2011	2489	2995	3568	4180	4794	5502	6294	7121	8016	9054	10269	11498	12936	14486	16149	18057	20112	22355	24861	27703	30761	34064	37874	41840	46321	51300	56709	62650	69306	76693	84790	93360	102548	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	381	662	961	1270	1639	2037	2472	2967	3517	4123	4783	5509	6260	7116	8069	9141	10319	11600	13014	14599	16298	18155	20151	22477	24947	27724	30839	34138	37876	41944	46413	51411	56816	62975	69743	77035	84862	93559	102828	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	326	615	895	1265	1607	2000	2447	2968	3547	4156	4802	5551	6309	7193	8135	9205	10402	11736	13238	14863	16577	18406	20491	22822	25348	28206	31222	34638	38331	42382	46831	51953	57442	63525	70144	77391	85581	94209	103319	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	345	605	903	1215	1568	1981	2423	2868	3418	3993	4654	5379	6156	7014	8006	9057	10216	11530	12960	14491	16338	18259	20340	22658	25201	28018	31015	34386	38142	42239	46801	51855	57291	63246	70033	77410	85322	93796	102971	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	338	584	894	1235	1626	2010	2436	2937	3445	4017	4649	5408	6232	7144	8147	9243	10419	11726	13187	14710	16426	18302	20360	22568	25130	27939	31096	34436	38138	42205	46714	51711	57165	63129	69828	77299	85319	93920	103150	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	350	615	882	1209	1588	1983	2438	2882	3442	4039	4669	5355	6180	7044	7966	9002	10209	11496	12953	14456	16199	18072	20190	22484	25112	27921	30985	34351	38101	42126	46732	51745	57233	63237	69863	77224	85216	93806	102962	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	351	584	857	1232	1621	2036	2438	2950	3518	4108	4737	5470	6329	7176	8106	9189	10339	11600	12983	14511	16171	18112	20264	22548	25073	27826	30906	34252	37997	42099	46627	51619	57139	63221	69916	77223	85143	93527	102801	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	352	609	935	1243	1595	2029	2459	2994	3524	4142	4795	5505	6280	7127	8089	9196	10430	11756	13132	14640	16325	18234	20346	22592	25155	27988	30986	34353	38052	42069	46564	51592	57054	63062	69631	76917	84978	93565	102845	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	347	590	890	1237	1616	2058	2495	3001	3510	4063	4724	5446	6240	7142	8018	9044	10282	11595	13041	14608	16333	18249	20335	22712	25182	27909	31039	34293	38058	42238	46605	51711	57098	62998	69730	77151	85183	93631	102964	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	346	633	932	1258	1591	1974	2390	2894	3417	4022	4633	5339	6135	7051	8009	9028	10218	11540	12962	14541	16277	18136	20120	22365	25005	27775	30846	34299	38021	42102	46678	51812	57254	63265	69907	77433	85381	93916	103081	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	340	631	945	1274	1632	2007	2462	2956	3522	4094	4752	5423	6233	7139	8115	9152	10347	11643	13039	14667	16388	18268	20372	22715	25255	28070	31195	34647	38390	42425	46904	51897	57422	63221	69847	77171	85188	93626	102999	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	344	618	916	1256	1637	2054	2512	2993	3527	4123	4768	5510	6329	7165	8170	9264	10376	11600	13019	14579	16244	18178	20288	22626	25177	27980	31029	34351	38055	42232	46774	51802	57309	63253	69789	77220	85306	93951	103207	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	339	597	926	1256	1593	1999	2423	2897	3377	3970	4635	5353	6131	6993	7955	9052	10162	11452	12826	14406	16134	18019	20105	22393	24933	27797	30836	34217	37977	42155	46756	51548	56962	62997	69758	77209	85217	93914	103200	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	336	624	916	1284	1641	2021	2474	2942	3473	4071	4718	5453	6295	7210	8193	9270	10412	11670	13097	14710	16436	18323	20345	22651	25131	27926	30922	34303	38014	42225	46787	51688	57186	63226	69951	77408	85376	94005	103179	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	322	586	882	1246	1638	2007	2464	2968	3522	4092	4767	5511	6321	7210	8174	9217	10357	11682	13098	14613	16392	18250	20360	22691	25242	28093	31127	34648	38392	42544	47067	52065	57645	63843	70528	77849	85789	94225	103351	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	336	605	903	1253	1594	1973	2417	2901	3450	4046	4674	5374	6162	7042	8041	9140	10311	11588	13025	14547	16265	18251	20418	22792	25278	28075	31131	34544	38262	42480	46967	51969	57464	63554	70080	77414	85266	94006	103088	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	333	596	880	1206	1565	1954	2409	2926	3471	4067	4713	5417	6207	7152	8120	9163	10334	11608	13011	14558	16322	18286	20293	22674	25111	27944	31144	34463	38276	42348	46836	51748	57373	63363	69933	77243	85383	94087	103242	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	337	600	897	1242	1582	2017	2459	2915	3478	4074	4759	5514	6324	7179	8168	9264	10394	11717	13204	14772	16568	18404	20438	22717	25201	28023	31065	34506	38286	42317	46915	52039	57482	63565	70392	77861	85899	94335	103398	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	372	635	923	1282	1655	2011	2458	2936	3479	4048	4685	5406	6187	7050	8035	9078	10239	11567	12996	14569	16243	18052	20146	22451	24923	27688	30771	34258	37810	41949	46359	51451	57035	63025	69507	76835	84671	93332	102336	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	331	619	933	1251	1585	1986	2416	2882	3453	4018	4681	5352	6146	7000	7971	9003	10154	11455	12824	14350	16118	18050	20145	22398	24854	27720	30774	34196	37944	42093	46650	51632	57194	63307	69958	77229	85139	93721	102883	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	343	617	911	1260	1610	1991	2429	2926	3429	4054	4688	5401	6166	7077	8037	9140	10325	11583	12991	14587	16308	18169	20191	22461	25010	27819	30898	34276	38163	42285	46866	51802	57189	63202	69875	77258	85410	93972	103238	
